booking_id,booking_date,customer_id,camper_id,pickup_date,rental_days,dropoff_date,pickup_location,dropoff_location,booking_channel,base_price,total_price,booking_status,addons,season,name,email,signup_date,country,model,type,year,location_id,service_due,day_of_week,is_weekend,holiday_flag
BK44182,2022-08-15,CUST20008,RV00207,2022-08-20,7,2022-08-27,LOC096,LOC082,Partner,71,497,Completed,No Add-ons,Spring,Gina Carlson,haileypena@davis-beck.biz,2024-06-22,Argentina,By,Pop-Up,2019,LOC086,No,Saturday,True,0
BK44183,2024-09-21,CUST40689,RV00998,2024-10-13,6,2024-10-19,LOC078,LOC090,App,166,996,Completed,Child Seat,Fall,Monica Johnson,xcox@chambers-moore.org,2020-07-29,Argentina,Write,Class C,2017,LOC010,No,Sunday,True,0
BK44184,2023-11-16,CUST12449,RV00163,2024-01-18,6,2024-01-24,LOC058,LOC052,Online,56,336,Completed,No Add-ons,Winter,Tammy Wade,mayshailey@gmail.com,2023-08-29,Christmas Island,Republican,Pop-Up,2017,LOC029,No,Thursday,False,0
BK44185,2025-03-05,CUST13763,RV00007,2025-03-07,14,2025-03-21,LOC022,LOC097,App,54,756,Completed,Bike Rack,Winter,Diane Thomas,jenna05@williams.com,2020-09-29,Cote d'Ivoire,Car,Class C,2018,LOC030,No,Friday,False,0
BK44186,2022-10-25,CUST01078,RV00123,2022-10-28,12,2022-11-09,LOC047,LOC027,Online,73,876,Completed,No Add-ons,Summer,Donna Beck,rbailey@gmail.com,2020-11-22,Cameroon,Hold,Class C,2018,LOC025,No,Friday,False,0
BK44187,2023-10-14,CUST46651,RV00914,2023-10-15,5,2023-10-20,LOC042,LOC078,App,93,465,Completed,BBQ Kit,Spring,Sean Hernandez,kylebaker@hotmail.com,2025-03-30,Paraguay,Worker,Pop-Up,2021,LOC067,No,Sunday,True,0
BK44188,2022-10-22,CUST11278,RV00269,2022-11-02,8,2022-11-10,LOC043,LOC031,Partner,52,416,Completed,GPS,Spring,Brian Obrien,maria86@moreno-oconnor.com,2021-10-06,Kuwait,Respond,Class A,2010,LOC011,No,Wednesday,False,0
BK44189,2024-08-24,CUST07963,RV00561,2024-11-01,2,2024-11-03,LOC097,LOC036,Partner,165,330,Completed,BBQ Kit,Winter,Suzanne Johnson,richardmoore@yahoo.com,2024-05-13,South Africa,Season,Class A,2017,LOC090,No,Friday,False,0
BK44190,2023-12-30,CUST23882,RV00996,2024-01-16,13,2024-01-29,LOC081,LOC046,App,65,845,Completed,BBQ Kit,Winter,Lynn Chen,trevor93@yahoo.com,2021-08-21,Tonga,Life,Class B,2021,LOC019,No,Tuesday,False,0
BK44191,2022-08-27,CUST03142,RV00856,2022-08-28,4,2022-09-01,LOC034,LOC014,Walk-in,81,324,Completed,Bedding,Summer,Kevin Soto,aprilramirez@ortiz-taylor.info,2023-07-28,Fiji,Sister,Pop-Up,2015,LOC060,No,Sunday,True,0
BK44192,2024-08-09,CUST36580,RV00295,2024-09-11,7,2024-09-18,LOC009,LOC025,Walk-in,165,1155,Cancelled,No Add-ons,Fall,Charles Preston,jamie03@stewart-campbell.com,2024-07-19,Madagascar,Toward,Class A,2010,LOC085,No,Wednesday,False,0
BK44193,2022-06-17,CUST01908,RV00001,2022-08-02,11,2022-08-13,LOC008,LOC042,App,124,1364,Completed,BBQ Kit,Winter,Mark Taylor Jr.,valdezgregory@ward.org,2020-10-02,Iran,Site,Class C,2019,LOC033,No,Tuesday,False,0
BK44194,2024-04-27,CUST41844,RV00214,2024-05-27,2,2024-05-29,LOC086,LOC005,Partner,145,290,Completed,No Add-ons,Fall,Justin Peterson,crystalgriffith@harrison-herrera.com,2022-02-25,Gambia,Author,Class B,2021,LOC017,No,Monday,False,0
BK44195,2024-07-24,CUST37646,RV00048,2024-10-09,14,2024-10-23,LOC021,LOC083,Partner,128,1792,Cancelled,BBQ Kit,Fall,John Kramer,thomascalhoun@gmail.com,2024-10-03,Paraguay,Option,Truck Camper,2021,LOC092,No,Wednesday,False,0
BK44196,2023-08-06,CUST37713,RV00527,2023-09-27,8,2023-10-05,LOC065,LOC005,Online,52,416,Completed,No Add-ons,Fall,Dale Castaneda,calexander@simmons.com,2020-12-08,Gambia,Visit,Class C,2021,LOC075,No,Wednesday,False,0
BK44197,2023-01-13,CUST25609,RV00275,2023-01-22,3,2023-01-25,LOC002,LOC057,App,144,432,Completed,Bedding,Fall,Deborah Mueller,wjohnson@munoz.org,2024-08-24,Anguilla,Court,Pop-Up,2015,LOC057,No,Sunday,True,0
BK44198,2023-12-31,CUST15643,RV00671,2024-03-12,8,2024-03-20,LOC015,LOC045,App,96,768,Completed,GPS,Fall,Margaret Campos,kristinerodriguez@gmail.com,2022-09-19,Congo,Focus,Pop-Up,2021,LOC046,Yes,Tuesday,False,0
BK44199,2022-03-20,CUST10891,RV00147,2022-06-03,5,2022-06-08,LOC040,LOC062,Walk-in,152,760,Completed,Bedding,Spring,Christopher Arellano,robyn97@martinez-little.net,2023-11-07,Spain,Treatment,Class A,2016,LOC094,No,Friday,False,0
BK44200,2022-09-03,CUST15079,RV00034,2022-09-06,10,2022-09-16,LOC001,LOC044,App,111,1110,Completed,GPS,Summer,Yvonne Powell,whitesamantha@hotmail.com,2020-11-01,Latvia,Return,Truck Camper,2016,LOC046,No,Tuesday,False,0
BK44201,2023-12-19,CUST21804,RV00651,2024-02-05,6,2024-02-11,LOC094,LOC054,Partner,153,918,Completed,GPS,Summer,Thomas Williams,kellykim@clarke-blackwell.com,2022-10-22,Tonga,Soon,Class C,2011,LOC003,No,Monday,False,0
BK44202,2022-09-12,CUST48925,RV00864,2022-10-08,2,2022-10-10,LOC022,LOC053,App,157,314,Completed,Bike Rack,Spring,Jacqueline Johnson,andrew15@white.com,2025-03-30,Latvia,Raise,Pop-Up,2013,LOC088,No,Saturday,True,0
BK44203,2024-12-18,CUST05794,RV00778,2025-03-12,13,2025-03-25,LOC016,LOC085,Partner,94,1222,Completed,Bedding,Summer,Kathy Steele,christinejordan@chandler.com,2023-05-29,South Georgia and the South Sandwich Islands,Continue,Class A,2015,LOC001,No,Wednesday,False,0
BK44204,2022-04-24,CUST25233,RV00919,2022-06-16,12,2022-06-28,LOC095,LOC081,Online,76,912,Completed,Bike Rack,Winter,Christy Mayer,dana06@gmail.com,2022-09-30,Egypt,Cover,Class A,2012,LOC098,No,Thursday,False,0
BK44205,2023-11-28,CUST41482,RV00112,2023-12-10,5,2023-12-15,LOC086,LOC032,Walk-in,160,800,Completed,GPS,Summer,Jacob Douglas,danielle19@fitzgerald-jones.com,2023-03-26,Czech Republic,Actually,Truck Camper,2017,LOC014,No,Sunday,True,0
BK44206,2022-08-28,CUST00553,RV00437,2022-11-02,12,2022-11-14,LOC052,LOC079,Online,91,1092,Completed,Bike Rack,Summer,Kristin Mendoza,cclark@gmail.com,2022-07-12,Spain,Difference,Class C,2019,LOC013,No,Wednesday,False,0
BK44207,2023-12-12,CUST21639,RV00950,2024-03-04,14,2024-03-18,LOC085,LOC002,Walk-in,96,1344,Completed,BBQ Kit,Summer,Tina Garcia,ytorres@hendricks.biz,2021-11-12,Latvia,Including,Class B,2011,LOC003,Yes,Monday,False,0
BK44208,2023-08-13,CUST35536,RV00084,2023-10-17,5,2023-10-22,LOC022,LOC098,App,135,675,Completed,Child Seat,Summer,Michelle Williams,wedwards@gmail.com,2022-10-19,Uruguay,Wait,Class C,2016,LOC081,No,Tuesday,False,0
BK44209,2022-05-09,CUST35904,RV00547,2022-06-01,13,2022-06-14,LOC059,LOC082,Walk-in,85,1105,Completed,Bike Rack,Fall,Brandy Brown,nhale@lucas.com,2021-11-20,Iran,Process,Pop-Up,2014,LOC027,No,Wednesday,False,0
BK44210,2024-06-01,CUST41998,RV00309,2024-06-07,5,2024-06-12,LOC021,LOC083,Online,149,745,Completed,Bike Rack,Winter,Brandon Aguirre,lauren51@gmail.com,2022-04-29,Turkmenistan,Performance,Class C,2021,LOC069,No,Friday,False,0
BK44211,2023-01-16,CUST19785,RV00648,2023-02-28,13,2023-03-13,LOC098,LOC007,App,159,2067,Completed,BBQ Kit,Fall,Spencer Olson,bradleynguyen@robertson-taylor.com,2021-01-16,Moldova,Back,Pop-Up,2016,LOC062,Yes,Tuesday,False,0
BK44212,2024-04-25,CUST34384,RV00519,2024-07-17,4,2024-07-21,LOC094,LOC100,Online,181,724,Completed,Child Seat,Winter,William Douglas,rhonda58@gonzalez.com,2024-11-10,Saint Pierre and Miquelon,Near,Truck Camper,2012,LOC086,No,Wednesday,False,0
BK44213,2023-10-28,CUST12983,RV00307,2024-01-19,4,2024-01-23,LOC044,LOC076,Walk-in,180,720,Completed,GPS,Spring,Rachel Lee,megan26@hotmail.com,2023-11-03,Tonga,Lay,Class C,2011,LOC026,No,Friday,False,0
BK44214,2022-04-15,CUST45675,RV00115,2022-06-13,11,2022-06-24,LOC052,LOC001,App,65,715,Completed,Bedding,Winter,William Hunter,scottfleming@thomas-murphy.info,2023-09-16,Gambia,North,Truck Camper,2012,LOC097,No,Monday,False,0
BK44215,2023-11-19,CUST29275,RV00607,2024-01-19,6,2024-01-25,LOC062,LOC037,Walk-in,67,402,Completed,No Add-ons,Fall,Alexa Thompson,hyoung@caldwell.net,2024-07-19,Cote d'Ivoire,Detail,Truck Camper,2014,LOC029,No,Friday,False,0
BK44216,2022-04-08,CUST44368,RV00155,2022-05-20,6,2022-05-26,LOC078,LOC068,Walk-in,173,1038,Completed,Child Seat,Winter,Dana Hobbs,gary07@fletcher-greer.info,2021-09-20,Kuwait,Present,Truck Camper,2014,LOC034,No,Friday,False,0
BK44217,2024-03-31,CUST25953,RV00759,2024-06-04,12,2024-06-16,LOC036,LOC034,App,81,972,Completed,Bedding,Summer,Ms. Sara Martinez MD,michelle13@gmail.com,2022-08-26,Spain,Upon,Class A,2016,LOC053,No,Tuesday,False,0
BK44218,2023-07-09,CUST06207,RV00913,2023-08-02,3,2023-08-05,LOC077,LOC020,App,175,525,Completed,GPS,Summer,Aaron Scott,brendacox@gmail.com,2023-09-12,Brunei Darussalam,Sort,Class B,2019,LOC053,No,Wednesday,False,0
BK44219,2023-11-26,CUST04163,RV00124,2023-12-31,11,2024-01-11,LOC008,LOC010,App,97,1067,Completed,Bike Rack,Fall,Sabrina Ward,ubowers@robinson-smith.com,2021-12-29,Wallis and Futuna,Affect,Truck Camper,2010,LOC041,No,Sunday,True,0
BK44220,2025-01-15,CUST37394,RV00839,2025-02-09,13,2025-02-22,LOC084,LOC041,Walk-in,66,858,Cancelled,No Add-ons,Spring,Amanda Beck,villamelissa@yahoo.com,2023-03-26,Norway,Too,Pop-Up,2015,LOC009,No,Sunday,True,0
BK44221,2023-08-15,CUST12302,RV00206,2023-08-30,11,2023-09-10,LOC053,LOC030,Walk-in,157,1727,Completed,Bike Rack,Fall,Linda Bailey,justin61@vega-love.com,2024-06-21,Syrian Arab Republic,Several,Pop-Up,2011,LOC084,No,Wednesday,False,0
BK44222,2023-09-22,CUST36605,RV00367,2023-10-19,14,2023-11-02,LOC036,LOC059,Online,125,1750,Completed,Bedding,Fall,Rachel Foster,martinezyvette@hotmail.com,2021-05-15,Bosnia and Herzegovina,Light,Class B,2013,LOC021,No,Thursday,False,0
BK44223,2023-07-29,CUST07403,RV00163,2023-08-13,10,2023-08-23,LOC092,LOC057,App,177,1770,Completed,Bedding,Spring,Michelle King,raymcdonald@gmail.com,2023-02-28,Sierra Leone,Republican,Pop-Up,2017,LOC029,No,Sunday,True,0
BK44224,2022-10-30,CUST20047,RV00696,2022-11-15,4,2022-11-19,LOC074,LOC045,App,63,252,Cancelled,BBQ Kit,Winter,Maria Wilson,blakehawkins@yahoo.com,2021-04-04,Cameroon,Everyone,Class B,2022,LOC085,No,Tuesday,False,0
BK44225,2022-07-27,CUST05405,RV00259,2022-09-27,5,2022-10-02,LOC016,LOC032,Walk-in,65,325,Completed,No Add-ons,Summer,James Peck,bwest@gmail.com,2020-05-21,Sierra Leone,Speech,Class A,2015,LOC071,Yes,Tuesday,False,0
BK44226,2024-06-05,CUST22434,RV00964,2024-07-31,3,2024-08-03,LOC021,LOC094,App,115,345,Completed,BBQ Kit,Fall,Robert White,courtney83@simon-nunez.com,2023-09-05,Venezuela,Support,Class A,2019,LOC038,No,Wednesday,False,0
BK44227,2023-11-28,CUST17966,RV00254,2023-12-20,9,2023-12-29,LOC080,LOC089,Partner,80,720,Completed,BBQ Kit,Fall,Dr. Alexander Ramirez,jimkent@hotmail.com,2024-08-02,Sudan,Despite,Class A,2012,LOC010,No,Wednesday,False,0
BK44228,2023-07-07,CUST47190,RV00935,2023-10-02,8,2023-10-10,LOC060,LOC031,Walk-in,69,552,Completed,Bike Rack,Spring,Melissa Wilson,fsanders@yahoo.com,2021-09-12,Grenada,Might,Pop-Up,2012,LOC003,No,Monday,False,0
BK44229,2023-10-21,CUST10573,RV00072,2023-12-25,4,2023-12-29,LOC027,LOC071,Online,109,436,Completed,Child Seat,Winter,Heather Ramirez,igutierrez@rodriguez.net,2024-10-18,Tonga,Southern,Class C,2019,LOC026,No,Monday,False,1
BK44230,2024-02-26,CUST21169,RV00573,2024-03-14,12,2024-03-26,LOC086,LOC058,Partner,58,696,Completed,No Add-ons,Winter,Christine Frazier,smedina@henderson.org,2024-01-24,Antarctica (the territory South of 60 deg S),So,Class A,2022,LOC036,No,Thursday,False,0
BK44231,2023-04-06,CUST17740,RV00656,2023-06-04,12,2023-06-16,LOC024,LOC013,App,103,1236,Cancelled,No Add-ons,Fall,Jeffrey Bryant,jonesmadison@yahoo.com,2024-11-23,Argentina,Back,Class C,2012,LOC045,No,Sunday,True,1
BK44232,2024-08-21,CUST19292,RV00985,2024-09-01,6,2024-09-07,LOC028,LOC097,Online,113,678,Cancelled,GPS,Winter,Miguel Taylor,qcarney@gmail.com,2022-07-26,Mexico,Able,Class B,2015,LOC048,No,Sunday,True,0
BK44233,2022-06-24,CUST37878,RV00229,2022-06-26,13,2022-07-09,LOC097,LOC046,Online,117,1521,Completed,Bike Rack,Winter,James Rodriguez,monroecarolyn@ayala.com,2021-07-01,Papua New Guinea,Seven,Class B,2019,LOC009,Yes,Sunday,True,0
BK44234,2022-05-27,CUST38719,RV00510,2022-07-24,2,2022-07-26,LOC049,LOC020,Partner,188,376,Completed,No Add-ons,Fall,Kristin Barry,emurphy@gaines.net,2023-08-27,Argentina,Place,Class B,2021,LOC030,No,Sunday,True,0
BK44235,2022-10-20,CUST35608,RV00911,2022-12-29,13,2023-01-11,LOC020,LOC001,Online,143,1859,Completed,Bike Rack,Summer,Steven Mendoza,michael23@gmail.com,2022-11-14,Papua New Guinea,Several,Class A,2019,LOC085,No,Thursday,False,0
BK44236,2024-09-13,CUST48698,RV00832,2024-09-25,7,2024-10-02,LOC049,LOC044,Walk-in,68,476,Completed,Bike Rack,Summer,Laura Alvarado,hwoodward@edwards.com,2024-12-07,Fiji,Institution,Truck Camper,2015,LOC026,No,Wednesday,False,0
BK44237,2022-07-17,CUST15857,RV00771,2022-09-10,11,2022-09-21,LOC024,LOC043,Online,57,627,Completed,Child Seat,Spring,Kelly Nichols,msantiago@davila-lyons.org,2023-06-09,Kuwait,Write,Truck Camper,2019,LOC065,No,Saturday,True,0
BK44238,2025-02-08,CUST12739,RV00766,2025-02-11,7,2025-02-18,LOC071,LOC074,Walk-in,127,889,Completed,BBQ Kit,Spring,Edwin Clark MD,sullivanmark@terrell.com,2023-06-15,Hong Kong,Final,Class A,2020,LOC064,No,Tuesday,False,0
BK44239,2023-10-26,CUST38045,RV00641,2024-01-11,13,2024-01-24,LOC065,LOC017,App,75,975,Completed,BBQ Kit,Fall,Marc Price,cody19@hotmail.com,2024-08-25,Ireland,Somebody,Class B,2018,LOC098,No,Thursday,False,0
BK44240,2025-01-21,CUST14011,RV00578,2025-03-28,6,2025-04-03,LOC083,LOC060,Walk-in,67,402,Completed,No Add-ons,Summer,Gina Miller,ronald51@arnold.com,2020-06-02,Venezuela,Service,Pop-Up,2022,LOC099,No,Friday,False,0
BK44241,2023-12-17,CUST27339,RV00105,2024-02-21,10,2024-03-02,LOC043,LOC037,Partner,100,1000,Completed,BBQ Kit,Summer,Blake Burke,zmiller@gmail.com,2020-04-22,Greenland,Situation,Pop-Up,2018,LOC064,No,Wednesday,False,0
BK44242,2023-10-05,CUST17435,RV00937,2023-10-06,5,2023-10-11,LOC073,LOC071,Online,120,600,Cancelled,GPS,Fall,Charles Hardin,richardrichard@garcia.com,2024-08-24,Hong Kong,Themselves,Class B,2017,LOC087,No,Friday,False,0
BK44243,2023-08-16,CUST46228,RV00882,2023-11-04,3,2023-11-07,LOC006,LOC028,Partner,189,567,Completed,Bedding,Summer,Dillon Jensen,thompsonanthony@lang-dixon.biz,2021-03-08,Mozambique,Two,Truck Camper,2020,LOC040,No,Saturday,True,0
BK44244,2024-10-25,CUST48435,RV00152,2024-12-29,13,2025-01-11,LOC007,LOC056,Online,94,1222,Completed,No Add-ons,Fall,Carol Rose,robertharris@yahoo.com,2020-11-01,Svalbard & Jan Mayen Islands,Amount,Class A,2014,LOC030,No,Sunday,True,0
BK44245,2022-06-18,CUST10777,RV00495,2022-07-19,8,2022-07-27,LOC006,LOC022,Walk-in,121,968,Cancelled,GPS,Winter,Christian Long,joseph56@larsen-cole.com,2021-06-05,South Africa,Walk,Truck Camper,2020,LOC008,No,Tuesday,False,0
BK44246,2023-10-07,CUST18261,RV00368,2023-10-25,6,2023-10-31,LOC020,LOC065,Partner,140,840,Completed,BBQ Kit,Winter,Amber Atkinson,donald06@harper.com,2022-08-31,San Marino,Pass,Class C,2012,LOC094,No,Wednesday,False,0
BK44247,2022-08-03,CUST23858,RV00808,2022-09-18,8,2022-09-26,LOC065,LOC074,Walk-in,150,1200,Completed,Bedding,Summer,Kevin Mason,smyers@yahoo.com,2024-02-03,Brazil,Brother,Pop-Up,2022,LOC008,No,Sunday,True,0
BK44248,2022-06-07,CUST07411,RV00913,2022-07-03,8,2022-07-11,LOC045,LOC036,Walk-in,73,584,Completed,Child Seat,Spring,Heather Hernandez,samanthalopez@hotmail.com,2022-11-19,Anguilla,Sort,Class B,2019,LOC053,No,Sunday,True,0
BK44249,2023-12-15,CUST09275,RV00882,2024-01-08,8,2024-01-16,LOC020,LOC015,App,152,1216,Completed,Child Seat,Fall,Emily Martin,davidrodgers@barnes-mitchell.com,2024-04-01,Svalbard & Jan Mayen Islands,Two,Truck Camper,2020,LOC040,No,Monday,False,0
BK44250,2024-11-21,CUST35089,RV00705,2025-01-01,4,2025-01-05,LOC065,LOC049,App,122,488,Completed,Bedding,Spring,Joseph Baker,andrew17@yahoo.com,2023-02-01,Tonga,Never,Pop-Up,2018,LOC050,No,Wednesday,False,0
BK44251,2024-10-02,CUST17328,RV00634,2024-11-01,14,2024-11-15,LOC013,LOC012,App,176,2464,Completed,No Add-ons,Spring,Ronald Burgess,lewissteven@hart.com,2021-01-02,Egypt,Significant,Pop-Up,2020,LOC016,No,Friday,False,0
BK44252,2022-10-24,CUST37294,RV00819,2022-11-01,6,2022-11-07,LOC036,LOC045,App,164,984,Completed,Bedding,Summer,Christopher Mcdonald,anna69@jones.com,2025-04-05,Greenland,Happen,Pop-Up,2020,LOC045,No,Tuesday,False,0
BK44253,2023-08-05,CUST18623,RV00149,2023-10-12,14,2023-10-26,LOC061,LOC069,Online,129,1806,Completed,No Add-ons,Fall,Ashlee Huber,erojas@lewis.org,2021-01-18,Uzbekistan,Seem,Class C,2015,LOC008,No,Thursday,False,0
BK44254,2022-10-03,CUST37945,RV00275,2022-11-18,2,2022-11-20,LOC007,LOC049,Partner,109,218,Completed,Child Seat,Winter,Sean Hill,carol55@singh.info,2021-04-19,Nicaragua,Court,Pop-Up,2015,LOC057,No,Friday,False,0
BK44255,2024-01-07,CUST34772,RV00985,2024-03-07,7,2024-03-14,LOC096,LOC051,Walk-in,136,952,Completed,Bedding,Summer,Tina Walker,benjamin47@hotmail.com,2021-11-30,Tonga,Able,Class B,2015,LOC048,No,Thursday,False,0
BK44256,2023-03-31,CUST40540,RV00940,2023-05-16,5,2023-05-21,LOC068,LOC009,Walk-in,87,435,Completed,Bedding,Spring,Jacqueline Brown,bushcatherine@gmail.com,2020-09-20,Tokelau,High,Pop-Up,2017,LOC024,No,Tuesday,False,0
BK44257,2022-05-23,CUST17060,RV00136,2022-08-20,3,2022-08-23,LOC005,LOC054,Walk-in,96,288,Completed,BBQ Kit,Summer,Rachel Ford,ualvarez@mcdowell.com,2024-07-04,Fiji,Economy,Pop-Up,2020,LOC075,Yes,Saturday,True,0
BK44258,2022-02-25,CUST11958,RV00113,2022-05-10,4,2022-05-14,LOC055,LOC074,Online,132,528,Completed,Child Seat,Winter,Shannon Moore,joseph05@nunez.com,2022-03-02,Saint Pierre and Miquelon,Her,Truck Camper,2020,LOC054,No,Tuesday,False,0
BK44259,2023-12-16,CUST27681,RV00219,2023-12-17,4,2023-12-21,LOC019,LOC008,Online,188,752,Completed,Child Seat,Fall,Cheryl Price,hmartin@gmail.com,2024-11-30,Christmas Island,House,Class A,2019,LOC062,No,Sunday,True,0
BK44260,2025-01-27,CUST19944,RV00174,2025-03-30,2,2025-04-01,LOC003,LOC019,Partner,108,216,Completed,BBQ Kit,Winter,Kenneth Cox,samantharamirez@yahoo.com,2021-02-06,Latvia,Hand,Class C,2022,LOC027,No,Sunday,True,0
BK44261,2024-04-14,CUST46803,RV00466,2024-05-30,8,2024-06-07,LOC025,LOC081,App,149,1192,Completed,GPS,Winter,Jennifer Bowers,dennis79@jones.biz,2020-11-23,Kuwait,Laugh,Pop-Up,2019,LOC068,No,Thursday,False,0
BK44262,2022-05-10,CUST05312,RV00073,2022-05-29,11,2022-06-09,LOC008,LOC017,App,54,594,Completed,Bike Rack,Summer,Joseph Ward,lydia13@hotmail.com,2021-03-29,Turks and Caicos Islands,Social,Pop-Up,2012,LOC093,No,Sunday,True,0
BK44263,2024-07-22,CUST37087,RV00000,2024-07-25,4,2024-07-29,LOC089,LOC030,Partner,81,324,Completed,Bike Rack,Summer,Sarah Williams,cassie15@schaefer-wu.net,2024-03-18,Isle of Man,White,Truck Camper,2010,LOC053,No,Thursday,False,1
BK44264,2023-10-17,CUST03796,RV00858,2024-01-11,8,2024-01-19,LOC036,LOC070,Online,173,1384,Cancelled,GPS,Summer,Ruben Jones,rbrown@hotmail.com,2024-04-26,Isle of Man,Hotel,Pop-Up,2018,LOC023,No,Thursday,False,0
BK44265,2023-02-06,CUST01369,RV00923,2023-04-05,11,2023-04-16,LOC073,LOC024,App,120,1320,Cancelled,BBQ Kit,Summer,Justin Hurley,spencerallison@ruiz-chavez.net,2022-07-31,Fiji,Will,Class A,2020,LOC076,No,Wednesday,False,0
BK44266,2023-07-20,CUST31904,RV00557,2023-10-07,11,2023-10-18,LOC036,LOC013,Partner,77,847,Completed,Child Seat,Fall,Kelly Bird,phillip77@rivera.info,2022-04-29,Uruguay,Serve,Pop-Up,2018,LOC068,Yes,Saturday,True,0
BK44267,2023-10-17,CUST27515,RV00854,2023-12-19,13,2024-01-01,LOC046,LOC092,App,120,1560,Completed,Bedding,Fall,Christopher Williams,cgray@gmail.com,2022-04-14,Cape Verde,Off,Class B,2019,LOC010,No,Tuesday,False,0
BK44268,2023-08-19,CUST17444,RV00940,2023-11-04,10,2023-11-14,LOC011,LOC064,Partner,80,800,Completed,BBQ Kit,Spring,Alan Richmond,georgefowler@anderson-cole.com,2022-02-03,Norway,High,Pop-Up,2017,LOC024,No,Saturday,True,0
BK44269,2023-11-07,CUST41947,RV00281,2023-11-17,14,2023-12-01,LOC051,LOC037,Walk-in,181,2534,Completed,Child Seat,Spring,William Weber,stevencobb@hays.com,2024-07-26,Turkey,Yourself,Class C,2018,LOC085,Yes,Friday,False,0
BK44270,2023-06-13,CUST45304,RV00771,2023-08-06,14,2023-08-20,LOC034,LOC080,Walk-in,77,1078,Completed,GPS,Spring,Kristina Fuller,davidjohnson@hotmail.com,2021-04-19,Jersey,Write,Truck Camper,2019,LOC065,No,Sunday,True,0
BK44271,2022-08-18,CUST03355,RV00971,2022-09-05,7,2022-09-12,LOC095,LOC035,Walk-in,55,385,Completed,Bike Rack,Spring,Kristina Webb,qtaylor@gmail.com,2024-03-19,Nicaragua,Hope,Class B,2020,LOC021,No,Monday,False,0
BK44272,2023-04-01,CUST44797,RV00345,2023-06-09,9,2023-06-18,LOC060,LOC028,Partner,120,1080,Completed,No Add-ons,Spring,Tracy Mason,virginiathomas@gmail.com,2021-02-21,Venezuela,Air,Pop-Up,2021,LOC077,No,Friday,False,0
BK44273,2023-09-21,CUST34573,RV00435,2023-11-19,12,2023-12-01,LOC029,LOC010,Online,128,1536,Completed,Child Seat,Winter,Elizabeth Haley,clayton16@gmail.com,2021-08-13,Slovenia,Friend,Class B,2021,LOC044,No,Sunday,True,0
BK44274,2023-04-10,CUST26144,RV00549,2023-05-24,12,2023-06-05,LOC020,LOC091,Online,72,864,Completed,BBQ Kit,Spring,Steve Mcintosh,jonesbrian@hotmail.com,2021-11-24,South Africa,National,Truck Camper,2015,LOC065,Yes,Wednesday,False,1
BK44275,2024-01-03,CUST22618,RV00999,2024-02-21,2,2024-02-23,LOC008,LOC042,App,171,342,Completed,Bedding,Summer,David Anderson,dannysalazar@hotmail.com,2020-10-02,Cyprus,International,Class C,2016,LOC022,No,Wednesday,False,0
BK44276,2024-05-14,CUST44511,RV00072,2024-07-09,9,2024-07-18,LOC076,LOC040,Online,199,1791,Cancelled,Bike Rack,Fall,Michael Williams,guerrakimberly@turner.com,2021-11-18,Fiji,Southern,Class C,2019,LOC026,No,Tuesday,False,0
BK44277,2023-06-21,CUST43559,RV00065,2023-07-11,9,2023-07-20,LOC005,LOC059,Walk-in,152,1368,Completed,No Add-ons,Summer,William Patterson,lisa07@hotmail.com,2021-06-21,Egypt,Once,Pop-Up,2022,LOC063,No,Tuesday,False,0
BK44278,2023-02-02,CUST31108,RV00287,2023-02-26,13,2023-03-11,LOC059,LOC001,App,76,988,Completed,Child Seat,Fall,Amber Roy,rwalker@rice.com,2024-08-20,Tonga,Store,Class A,2016,LOC100,No,Sunday,True,0
BK44279,2022-09-02,CUST27101,RV00428,2022-11-20,4,2022-11-24,LOC009,LOC015,App,190,760,Completed,GPS,Summer,Tristan Soto,callen@morgan.info,2023-05-21,South Africa,Single,Class A,2013,LOC068,No,Sunday,True,0
BK44280,2022-07-12,CUST24614,RV00007,2022-08-21,7,2022-08-28,LOC040,LOC046,Walk-in,129,903,Cancelled,Bedding,Spring,Ricardo Campbell,jonathan14@serrano-crawford.net,2024-12-01,Venezuela,Car,Class C,2018,LOC030,No,Sunday,True,0
BK44281,2023-07-26,CUST07487,RV00713,2023-09-22,7,2023-09-29,LOC016,LOC077,Online,127,889,Completed,Child Seat,Winter,Jody Rogers,elizabeth54@gmail.com,2022-02-21,Egypt,Indeed,Class B,2022,LOC016,No,Friday,False,0
BK44282,2023-05-28,CUST20314,RV00781,2023-06-20,8,2023-06-28,LOC100,LOC032,App,186,1488,Cancelled,Child Seat,Fall,Bobby Oneal,michelle18@gmail.com,2021-12-12,Uzbekistan,Stay,Truck Camper,2017,LOC023,No,Tuesday,False,0
BK44283,2022-10-07,CUST28552,RV00390,2022-11-17,4,2022-11-21,LOC087,LOC006,App,97,388,Cancelled,Bedding,Summer,Cassandra Miller,zbenton@yahoo.com,2021-09-06,Nicaragua,Near,Class B,2016,LOC072,No,Thursday,False,0
BK44284,2022-09-28,CUST37533,RV00965,2022-11-26,11,2022-12-07,LOC073,LOC067,Partner,162,1782,Cancelled,No Add-ons,Spring,Jessica Mitchell,fburns@yahoo.com,2023-03-28,Reunion,Pass,Truck Camper,2022,LOC057,No,Saturday,True,0
