ticket_id,client_id,department,opened_date,resolved_date,sla_hours,priority,agent_id
T0854,C040,Networking,2024-12-20 16:25:45,2024-12-20 21:38:17.938520,24,Medium,A013
T0855,C027,IT Support,2025-01-22 16:17:12,2025-01-22 23:15:08.464866,24,High,A017
T0856,C030,Cloud Services,2025-01-16 21:15:21,2025-01-19 04:19:48.212271,48,Low,A025
T0857,C042,Cloud Services,2025-04-26 02:32:20,2025-04-26 03:25:46.695921,48,Medium,A024
T0858,C037,Networking,2025-03-13 06:46:47,2025-03-16 00:45:50.873584,48,Low,A022
T0859,C027,IT Support,2024-12-04 01:47:42,2024-12-04 08:02:26.239905,72,High,A026
T0860,C009,Cloud Services,2025-03-15 09:51:23,2025-03-17 05:08:25.675806,48,Low,A010
T0861,C020,Security,2025-03-10 18:57:23,2025-03-10 23:02:31.884554,48,Medium,A001
T0862,C027,Networking,2025-03-26 21:37:20,2025-03-29 03:15:14.232716,72,Medium,A014
T0863,C037,Cloud Services,2025-04-20 06:44:18,2025-04-21 07:05:20.382238,72,Low,A007
T0864,C014,IT Support,2025-01-04 23:00:01,2025-01-06 08:17:53.121389,24,Medium,A014
T0865,C022,Cloud Services,2025-03-27 01:06:01,2025-03-30 06:24:10.247701,72,High,A013
T0866,C016,IT Support,2025-01-31 09:40:49,2025-02-01 02:20:49.415538,48,High,A025
T0867,C020,Networking,2025-03-17 09:48:16,2025-03-18 03:28:07.289747,72,Medium,A023
T0868,C005,Cloud Services,2025-02-19 04:16:10,2025-02-19 04:19:22.276813,48,Medium,A019
T0869,C006,Cloud Services,2024-11-29 04:40:00,2024-11-30 23:52:13.194144,24,Medium,A013
T0870,C046,Cloud Services,2024-12-07 14:29:10,2024-12-11 05:38:09.122532,24,High,A017
T0871,C034,IT Support,2025-01-22 14:01:23,2025-01-26 03:30:27.416626,72,Low,A020
T0872,C014,Security,2025-03-11 08:07:37,2025-03-13 09:49:27.902774,48,High,A021
T0873,C019,Networking,2025-04-17 16:30:59,2025-04-20 04:17:21.788339,48,Low,A023
T0874,C020,Security,2025-03-26 09:55:30,2025-03-29 18:59:30.926767,72,High,A029
T0875,C022,Networking,2025-01-15 11:18:23,2025-01-15 15:34:23.682593,48,Medium,A028
T0876,C001,Cloud Services,2025-03-04 05:03:09,2025-03-04 17:19:56.715906,48,Low,A011
T0877,C011,IT Support,2024-12-28 15:07:05,2025-01-01 04:05:37.673414,72,Low,A016
T0878,C001,Security,2024-11-10 20:55:50,2024-11-21 17:02:51.781094,48,Medium,A015
T0879,C020,Networking,2024-11-18 05:44:00,2024-11-19 00:07:32.053729,48,Medium,A016
T0880,C035,IT Support,2025-02-08 22:23:08,2025-02-09 05:14:51.221636,48,Medium,A012
T0881,C039,Cloud Services,2024-12-01 21:55:31,2024-12-03 14:43:54.363560,48,Medium,A019
T0882,C013,IT Support,2025-01-30 08:24:27,2025-02-01 23:17:59.352633,48,Low,A022
T0883,C045,Networking,2025-04-03 04:41:22,2025-04-03 22:19:44.283721,48,Low,A008
T0884,C048,Security,2025-04-13 06:26:36,2025-04-13 12:52:58.834420,72,Medium,A011
T0885,C019,Cloud Services,2024-12-18 23:12:20,2024-12-19 14:49:49.114288,72,Low,A012
T0886,C011,Networking,2025-01-05 14:35:37,2025-01-06 21:26:47.045213,24,Low,A011
T0887,C006,Networking,2025-02-16 16:54:38,2025-02-16 18:56:56.487410,48,Medium,A017
T0888,C040,Cloud Services,2024-11-21 03:51:42,2024-11-23 01:30:31.391361,72,Medium,A022
T0889,C039,IT Support,2025-02-09 23:14:14,2025-02-14 10:47:58.251559,24,High,A012
T0890,C043,Security,2025-01-07 15:40:08,2025-01-10 01:44:18.658326,48,High,A014
T0891,C013,IT Support,2024-11-30 16:00:18,2024-12-03 07:16:46.204752,72,High,A022
T0892,C011,Cloud Services,2024-11-25 10:23:55,2024-11-26 05:43:06.627252,48,Medium,A014
T0893,C041,Security,2025-05-02 01:14:10,2025-05-02 18:51:19.723914,48,Medium,A018
T0894,C026,IT Support,2025-03-28 21:05:02,2025-03-30 15:14:45.447525,72,Low,A019
T0895,C035,Networking,2025-01-08 22:57:41,2025-01-09 02:47:34.897138,24,Medium,A003
T0896,C029,IT Support,2025-02-12 16:43:24,2025-02-13 21:34:17.611504,48,Low,A024
T0897,C047,IT Support,2024-12-11 05:28:03,2024-12-19 17:42:07.662358,24,Medium,A020
T0898,C025,Networking,2025-01-29 09:49:37,2025-01-30 10:06:10.912008,48,Medium,A017
T0899,C010,IT Support,2025-01-17 22:39:33,2025-01-24 03:03:02.988625,24,Medium,A029
T0900,C033,IT Support,2025-03-23 05:24:03,2025-03-23 11:03:34.890085,72,Low,A028
T0901,C043,Networking,2025-01-24 09:58:39,2025-01-24 18:29:55.501742,72,Low,A001
T0902,C035,Cloud Services,2025-01-24 17:05:20,2025-01-24 19:08:47.936014,48,Medium,A019
T0903,C043,Security,2024-11-11 20:36:22,2024-11-12 13:25:00.261271,48,Medium,A025
T0904,C016,Security,2025-04-25 20:38:58,2025-04-26 20:52:29.953838,48,Low,A027
T0905,C039,Cloud Services,2025-01-25 17:02:21,2025-01-26 15:20:05.434874,48,Medium,A016
T0906,C030,Networking,2024-12-31 21:46:25,2025-01-02 16:10:36.086426,72,Medium,A012
T0907,C026,IT Support,2024-11-08 01:23:05,2024-11-13 00:09:24.895844,48,Low,A029
T0908,C023,Networking,2024-12-27 07:17:53,2024-12-27 13:40:18.085938,72,Low,A006
T0909,C019,IT Support,2025-02-24 07:47:24,2025-02-26 04:10:25.447908,72,Medium,A030
T0910,C033,Networking,2025-04-03 03:14:09,2025-04-08 15:08:04.768682,48,High,A022
T0911,C021,Cloud Services,2024-11-15 06:42:35,2024-11-17 04:53:35.474496,48,High,A001
T0912,C002,Cloud Services,2025-03-29 16:33:10,2025-03-31 08:43:03.855636,48,Low,A012
T0913,C043,Networking,2025-04-06 19:56:28,2025-04-06 22:38:03.906805,48,Medium,A005
T0914,C031,Networking,2024-12-04 06:32:24,2024-12-08 23:47:57.093331,72,Medium,A027
T0915,C029,Cloud Services,2025-04-21 05:22:40,2025-04-22 23:56:27.471810,48,Medium,A012
T0916,C021,Security,2025-03-29 21:51:00,2025-04-04 09:19:54.255082,48,Low,A014
T0917,C049,IT Support,2025-03-08 23:57:43,2025-03-09 08:35:46.031933,48,Low,A022
T0918,C042,IT Support,2024-11-08 15:31:26,2024-11-08 18:28:22.182621,48,Medium,A010
T0919,C007,IT Support,2025-03-12 09:40:22,2025-03-13 23:15:36.116167,48,Low,A003
T0920,C015,Security,2025-04-09 00:03:40,2025-04-09 09:50:54.549838,48,Low,A015
T0921,C003,Cloud Services,2025-01-14 19:47:03,2025-01-18 16:24:32.218299,72,Low,A026
T0922,C021,Security,2024-12-26 01:25:53,2024-12-26 08:58:08.817250,48,Low,A023
T0923,C009,Cloud Services,2025-04-12 19:58:15,2025-04-14 07:14:46.734735,72,Low,A021
T0924,C038,Networking,2025-01-15 01:06:28,2025-01-15 03:30:14.243989,24,Low,A024
T0925,C010,Security,2024-11-14 06:05:46,2024-11-15 17:49:08.934125,48,Medium,A008
T0926,C012,IT Support,2025-01-12 03:24:58,2025-01-12 20:18:17.214228,24,Low,A026
T0927,C036,IT Support,2024-12-26 19:20:48,2024-12-29 15:12:15.155656,48,Low,A006
T0928,C018,Networking,2025-04-05 07:54:42,2025-04-07 15:15:21.785650,72,Medium,A014
T0929,C028,Security,2024-12-31 00:22:02,2024-12-31 16:31:49.465492,48,Medium,A015
T0930,C028,IT Support,2024-11-19 02:40:55,2024-11-20 04:18:30.727222,48,Low,A025
T0931,C008,Networking,2024-11-17 20:52:53,2024-11-18 01:51:17.005978,72,Medium,A016
T0932,C005,IT Support,2024-12-10 18:32:07,2024-12-11 00:23:09.463087,48,Low,A018
T0933,C045,Networking,2025-03-01 19:54:40,2025-03-05 00:34:16.245548,48,Medium,A012
T0934,C011,Security,2024-12-30 10:11:40,2024-12-30 13:49:09.135348,48,High,A021
T0935,C045,Cloud Services,2025-03-13 14:03:58,2025-03-15 21:51:57.451180,72,Medium,A001
T0936,C023,Cloud Services,2024-11-30 03:23:54,2024-12-01 04:41:53.153899,72,Medium,A018
T0937,C033,Security,2024-12-27 19:17:36,2024-12-31 03:07:36.709324,48,Medium,A020
T0938,C026,Security,2024-11-11 15:58:43,2024-11-15 16:36:22.975585,24,Low,A003
T0939,C023,Cloud Services,2025-01-12 04:07:47,2025-01-13 09:40:30.273464,48,High,A016
T0940,C045,Networking,2025-04-18 02:52:59,2025-04-20 02:58:19.670126,72,Low,A023
T0941,C040,IT Support,2025-02-13 02:47:58,2025-02-19 01:54:06.477607,72,High,A001
T0942,C023,Security,2025-04-07 12:28:59,2025-04-08 09:29:05.880950,48,Medium,A030
T0943,C015,IT Support,2024-12-30 22:14:24,2025-01-05 12:13:38.195176,48,Medium,A007
T0944,C018,Cloud Services,2024-11-23 11:42:33,2024-11-25 02:24:33.461286,48,Medium,A008
T0945,C048,Cloud Services,2025-01-24 03:50:47,2025-01-24 17:56:47.782748,48,Medium,A027
T0946,C031,IT Support,2024-12-28 01:53:55,2024-12-30 10:53:18.678667,48,Medium,A016
T0947,C020,IT Support,2025-04-10 01:56:48,2025-04-10 08:39:32.730291,48,High,A028
T0948,C025,Networking,2025-04-21 05:25:38,2025-04-23 01:19:30.595286,48,Low,A006
T0949,C006,IT Support,2025-03-20 20:28:52,2025-03-25 15:00:55.390201,48,Medium,A002
T0950,C035,IT Support,2024-11-25 12:51:23,2024-12-01 05:05:39.207382,24,Low,A018
T0951,C024,IT Support,2024-12-19 10:19:08,2024-12-21 22:28:23.106975,48,Low,A001
T0952,C043,Networking,2025-02-08 06:07:30,2025-02-08 16:36:50.623106,24,High,A002
T0953,C025,Cloud Services,2025-04-10 18:56:10,2025-04-12 18:16:06.738553,72,Low,A009
T0954,C034,Cloud Services,2025-04-12 19:21:26,2025-04-14 12:06:19.276312,24,Low,A023
T0955,C045,Networking,2024-11-13 09:47:34,2024-11-14 09:06:22.661185,48,Medium,A006
T0956,C039,Security,2024-12-27 04:37:28,2024-12-29 02:29:36.626422,24,Low,A030
T0957,C024,Cloud Services,2024-11-03 11:20:39,2024-11-05 23:34:48.078525,48,Medium,A015
T0958,C045,IT Support,2025-02-19 17:21:58,2025-02-20 16:53:31.914989,72,Low,A017
T0959,C005,Security,2024-11-10 00:22:03,2024-11-10 01:20:38.335959,24,Medium,A015
T0960,C013,Cloud Services,2024-11-26 02:20:02,2024-11-28 06:32:45.731378,48,High,A010
T0961,C003,Cloud Services,2024-11-28 04:57:31,2024-11-28 16:10:34.105400,24,Medium,A009
T0962,C037,IT Support,2024-12-23 03:34:47,2024-12-23 10:41:13.592436,24,Low,A004
T0963,C010,Cloud Services,2025-02-26 12:50:07,2025-02-27 22:06:42.968350,48,Medium,A020
T0964,C023,Security,2025-03-09 06:14:26,2025-03-10 16:41:55.654442,48,High,A007
T0965,C026,Security,2025-03-19 13:20:27,2025-03-19 17:32:16.402726,48,High,A025
T0966,C017,IT Support,2024-11-08 00:23:32,2024-11-08 08:17:59.144828,48,Medium,A013
T0967,C006,Security,2025-02-14 19:52:53,2025-02-15 22:42:37.471283,48,Medium,A018
T0968,C005,Security,2025-03-18 22:05:36,2025-03-19 09:12:02.584254,48,Medium,A028
T0969,C016,Cloud Services,2025-04-06 13:10:48,2025-04-07 04:13:51.664112,24,High,A004
T0970,C035,Security,2025-03-15 17:47:09,2025-03-18 21:52:01.899330,48,Low,A019
T0971,C019,IT Support,2025-03-23 21:33:05,2025-03-30 03:48:07.260756,48,Low,A015
T0972,C018,Cloud Services,2024-12-11 19:02:49,2024-12-12 09:59:00.261875,72,Medium,A019
T0973,C013,Security,2024-12-23 09:14:05,2024-12-27 13:14:09.332513,48,High,A002
T0974,C018,Security,2024-12-05 07:16:22,2024-12-05 22:37:21.712489,72,High,A030
T0975,C024,Security,2024-11-08 19:47:46,2024-11-09 15:08:06.029754,48,Medium,A019
T0976,C011,Networking,2025-03-17 14:49:33,2025-03-18 08:21:45.701813,24,Low,A019
T0977,C039,Networking,2025-03-23 12:00:33,2025-03-29 14:09:07.525626,48,High,A019
T0978,C007,IT Support,2024-11-02 09:51:58,2024-11-08 05:44:42.566633,48,High,A029
T0979,C004,Security,2024-12-12 19:26:47,2024-12-15 12:28:20.780529,48,High,A022
T0980,C001,Security,2025-01-19 02:50:49,2025-01-19 20:27:35.449615,72,Low,A007
T0981,C011,Networking,2024-11-21 16:48:42,2024-11-22 16:01:16.005931,24,Medium,A018
T0982,C017,Security,2024-11-22 00:55:19,2024-11-23 01:35:06.863918,48,Medium,A016
T0983,C035,Cloud Services,2025-03-25 00:03:45,2025-03-28 12:59:35.226330,72,Medium,A016
T0984,C017,Cloud Services,2025-04-21 06:50:36,2025-04-23 16:09:36.865765,48,Medium,A023
T0985,C050,Security,2025-03-17 04:55:55,2025-03-19 02:22:37.188474,48,Low,A027
T0986,C008,Security,2024-11-06 00:23:01,2024-11-08 06:57:03.621712,48,Low,A015
T0987,C040,Cloud Services,2025-04-22 02:05:40,2025-04-26 01:40:39.735110,24,Medium,A030
T0988,C034,Networking,2024-12-09 12:54:15,2024-12-14 09:18:01.026488,48,Low,A014
T0989,C007,IT Support,2025-03-09 23:48:22,2025-03-10 20:02:57.663046,48,Low,A029
T0990,C027,Networking,2024-11-15 12:14:16,2024-11-16 14:02:36.198905,24,Medium,A005
T0991,C029,Cloud Services,2025-03-23 21:26:47,2025-03-26 01:40:31.788692,48,Medium,A021
T0992,C050,Networking,2025-03-14 11:54:01,2025-03-17 21:34:51.542478,72,Medium,A011
T0993,C002,Cloud Services,2025-03-18 17:18:55,2025-03-19 22:43:02.270916,48,Medium,A002
T0994,C025,IT Support,2025-02-13 23:26:39,2025-02-16 17:17:34.803015,48,Low,A016
T0995,C009,IT Support,2024-12-25 06:39:57,2024-12-26 05:20:05.279479,48,High,A002
T0996,C022,Networking,2024-12-26 15:58:44,2024-12-26 15:59:23.236659,72,High,A029
T0997,C018,Security,2025-03-27 12:11:37,2025-03-27 18:20:58.014496,24,High,A001
T0998,C018,Security,2024-12-31 08:41:45,2025-01-02 19:23:05.700906,48,Medium,A001
T0999,C036,Cloud Services,2024-12-15 06:38:36,2024-12-17 19:31:35.166937,24,High,A016
T1000,C024,Cloud Services,2025-02-11 16:06:22,2025-02-12 04:48:58.549360,72,Medium,A024
